movieId,imdbId,tmdbId,userId,rating,rating_timestamp,tag,tags_timestamp,Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,Production,Tomatoscore,Production_Cost,Domestic_Gross,Worldwide_Gross
14,113987,10858.0,474,3.0,1120827247,president,1137375623,Nixon,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",Nominated for 4 Oscars. Another 10 wins & 13 nominations.,66.0,7.1,"27,314",Buena Vista Pictures,74,45000000,13668249,34668249
16,112641,524.0,474,4.0,1088426731,Mafia,1137181640,Casino,R,22 Nov 1995,178 min,"Crime, Drama",Martin Scorsese,"Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods",Nominated for 1 Oscar. Another 3 wins & 9 nominations.,73.0,8.2,"423,109",Universal Pictures,80,52000000,42438300,110400000
17,114388,4584.0,474,5.0,974668666,Jane Austen,1137181153,Sense and Sensibility,PG,26 Jan 1996,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet",Won 1 Oscar. Another 31 wins & 44 nominations.,84.0,7.6,"93,974",Columbia Pictures,98,16500000,42993774,134993774
21,113161,8012.0,474,4.0,1119232784,Hollywood,1137206178,Get Shorty,R,20 Oct 1995,105 min,"Comedy, Crime, Thriller",Barry Sonnenfeld,"Elmore Leonard (novel), Scott Frank (screenplay)","John Travolta, Gene Hackman, Rene Russo, Danny DeVito",Won 1 Golden Globe. Another 5 wins & 15 nominations.,82.0,6.9,"71,974",MGM,87,30250000,72021008,115021008
22,112722,1710.0,474,3.0,1046896006,serial killer,1137375496,Copycat,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",2 wins & 1 nomination.,54.0,6.6,"50,845",Warner Home Video,78,20000000,32051917,32051917
25,113627,451.0,474,3.5,1127143175,alcoholism,1138137555,Leaving Las Vegas,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",Won 1 Oscar. Another 30 wins & 26 nominations.,82.0,7.5,"107,894",United Artists,90,4000000,31983777,49800000
26,114057,16420.0,474,3.5,1136942664,Shakespeare,1138137603,Othello,R,19 Jan 1996,123 min,"Drama, Romance",Oliver Parker,"Oliver Parker (adaptation), William Shakespeare (play)","Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker",3 nominations.,,6.9,"8,665",Sony Pictures Home Entertainment,67,11000000,2844379,2844379
32,114746,63.0,424,3.5,1457901858,time travel,1457901872,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,474,4.0,1081177409,time travel,1137206826,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,Brad Pitt,1242494310,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,Bruce Willis,1242494306,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,mindfuck,1242494321,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,Post apocalyptic,1242494300,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,post-apocalyptic,1242494300,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,remake,1242494315,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,time travel,1242494304,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
32,114746,63.0,477,4.5,1200939654,twist ending,1242494302,12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74.0,8.0,"546,302",Universal Pictures,89,29000000,57141459,168841459
34,112431,9598.0,474,4.5,1081177349,Animal movie,1137180956,Babe,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 18 wins & 23 nominations.,83.0,6.7,"110,817",Universal Pictures,97,30000000,63658910,246100000
34,112431,9598.0,474,4.5,1081177349,pigs,1137205237,Babe,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 18 wins & 23 nominations.,83.0,6.7,"110,817",Universal Pictures,97,30000000,63658910,246100000
34,112431,9598.0,477,4.0,1200939719,villain nonexistent or not needed for good story,1244787845,Babe,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 18 wins & 23 nominations.,83.0,6.7,"110,817",Universal Pictures,97,30000000,63658910,246100000
36,112818,687.0,474,5.0,979180034,death penalty,1137202363,Dead Man Walking,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean (book), Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",Won 1 Oscar. Another 20 wins & 19 nominations.,80.0,7.5,"84,009",Gramercy Pictures,95,11000000,39387284,83088295
36,112818,687.0,474,5.0,979180034,Nun,1137191227,Dead Man Walking,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean (book), Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",Won 1 Oscar. Another 20 wins & 19 nominations.,80.0,7.5,"84,009",Gramercy Pictures,95,11000000,39387284,83088295
39,112697,9603.0,357,4.5,1348612128,chick flick,1348627867,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
39,112697,9603.0,357,4.5,1348612128,funny,1348627869,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
39,112697,9603.0,357,4.5,1348612128,Paul Rudd,1348627871,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
39,112697,9603.0,357,4.5,1348612128,quotable,1348627873,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
39,112697,9603.0,357,4.5,1348612128,seen more than once,1348627878,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
39,112697,9603.0,474,3.5,1129579520,Emma,1138137492,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
39,112697,9603.0,474,3.5,1129579520,Jane Austen,1138137492,Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68.0,6.8,"161,618",,68,13700000,56598476,56598476
41,114279,31174.0,474,3.5,1089386983,Shakespeare,1138137646,Richard III,R,29 Dec 1995,110 min,"Drama, Sci-Fi, War",Richard Loncraine,"William Shakespeare (play), Ian McKellen, Richard Loncraine","Christopher Bowen, Edward Jewesbury, Ian McKellen, Bill Paterson",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,,7.4,"13,051",United Artists,94,9200000,2684904,4199334
43,114272,35196.0,474,3.5,1081177921,England,1138137640,Restoration,R,02 Feb 1996,117 min,"Biography, Drama, History, Romance",Michael Hoffman,"Rose Tremain (novel), Rupert Walters (screenplay)","Robert Downey Jr., Sam Neill, David Thewlis, Polly Walker",Won 2 Oscars. Another 2 nominations.,66.0,6.6,"8,509",Miramax,70,18000000,4100000,4100000
45,114681,577.0,474,4.0,1014924369,Journalism,1137206826,To Die For,R,06 Oct 1995,106 min,"Comedy, Crime, Drama, Thriller",Gus Van Sant,"Joyce Maynard (book), Buck Henry (screenplay)","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck",Won 1 Golden Globe. Another 6 wins & 12 nominations.,86.0,6.8,"40,979",Columbia Pictures,88,20000000,21284514,27688744
47,114369,807.0,424,5.0,1457842442,mystery,1457842470,Se7en,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 33 nominations.,65.0,8.6,"1,319,742",New Line Cinema,81,30000000,100125643,328125643
47,114369,807.0,424,5.0,1457842442,twist ending,1457842458,Se7en,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 33 nominations.,65.0,8.6,"1,319,742",New Line Cinema,81,30000000,100125643,328125643
47,114369,807.0,474,4.0,979180247,serial killer,1137206452,Se7en,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 33 nominations.,65.0,8.6,"1,319,742",New Line Cinema,81,30000000,100125643,328125643
50,114814,629.0,424,5.0,1457842255,mindfuck,1457842328,The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77.0,8.5,"926,765",Gramercy Pictures,89,6000000,23341568,34449356
50,114814,629.0,424,5.0,1457842255,suspense,1457842315,The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77.0,8.5,"926,765",Gramercy Pictures,89,6000000,23341568,34449356
50,114814,629.0,424,5.0,1457842255,thriller,1457842332,The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77.0,8.5,"926,765",Gramercy Pictures,89,6000000,23341568,34449356
50,114814,629.0,424,5.0,1457842255,tricky,1457842340,The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77.0,8.5,"926,765",Gramercy Pictures,89,6000000,23341568,34449356
50,114814,629.0,424,5.0,1457842255,twist ending,1457842306,The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77.0,8.5,"926,765",Gramercy Pictures,89,6000000,23341568,34449356
50,114814,629.0,474,4.0,979179872,heist,1137206826,The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77.0,8.5,"926,765",Gramercy Pictures,89,6000000,23341568,34449356
92,117002,9095.0,474,3.5,1087832141,Jekyll and Hyde,1138137574,Mary Reilly,R,23 Feb 1996,108 min,"Drama, Horror, Romance, Thriller",Stephen Frears,"Valerie Martin (novel), Christopher Hampton (screenplay)","Julia Roberts, John Malkovich, George Cole, Michael Gambon",6 nominations.,44.0,5.8,"13,337",Sony Pictures Home Entertainment,26,47000000,5707094,12900000
101,115734,13685.0,474,3.5,1081862489,crime,1138137460,Bottle Rocket,R,21 Feb 1996,91 min,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",2 wins & 1 nomination.,66.0,7.0,"65,337",Columbia Pictures,85,5000000,407488,407488
101,115734,13685.0,567,3.0,1525287210,off-beat comedy,1525287216,Bottle Rocket,R,21 Feb 1996,91 min,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",2 wins & 1 nomination.,66.0,7.0,"65,337",Columbia Pictures,85,5000000,407488,407488
101,115734,13685.0,567,3.0,1525287210,quirky,1525287214,Bottle Rocket,R,21 Feb 1996,91 min,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",2 wins & 1 nomination.,66.0,7.0,"65,337",Columbia Pictures,85,5000000,407488,407488
104,116483,9614.0,167,4.0,1154718729,test tag,1154718872,Happy Gilmore,PG-13,16 Feb 1996,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",1 win & 4 nominations.,31.0,7.0,"183,222",MCA Universal Home Video,61,10000000,38623460,41004412
104,116483,9614.0,474,2.0,978576279,golf,1137374014,Happy Gilmore,PG-13,16 Feb 1996,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",1 win & 4 nominations.,31.0,7.0,"183,222",MCA Universal Home Video,61,10000000,38623460,41004412
104,116483,9614.0,477,4.0,1200940046,Adam Sandler,1244787691,Happy Gilmore,PG-13,16 Feb 1996,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",1 win & 4 nominations.,31.0,7.0,"183,222",MCA Universal Home Video,61,10000000,38623460,41004412
110,112573,197.0,62,4.5,1521822303,beautiful scenery,1528152541,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,epic,1528152532,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,historical,1528152523,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,inspirational,1528152527,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,Medieval,1528152528,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,mel gibson,1528152521,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,Oscar (Best Cinematography),1528152539,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,revenge,1528152531,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
110,112573,197.0,62,4.5,1521822303,sword fight,1528152535,Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68.0,8.3,"907,930",Paramount Pictures,77,72000000,75545647,209045244
