Title,Rated,Released,Runtime,Genre,Director,Writer,Actors,Awards,Metascore,imdbRating,imdbVotes,imdbID,BoxOffice,Production,Tomatoscore
Copycat,R,27 Oct 1995,123 min,"Drama, Mystery, Thriller",Jon Amiel,"Ann Biderman, David Madsen","Sigourney Weaver, Holly Hunter, Dermot Mulroney, William McNamara",2 wins & 1 nomination.,54,6.6,"50,845",tt0112722,N/A,Warner Home Video,78%
Leaving Las Vegas,R,09 Feb 1996,111 min,"Drama, Romance",Mike Figgis,"John O'Brien (based upon the novel by), Mike Figgis (screenplay by)","Nicolas Cage, Elisabeth Shue, Julian Sands, Richard Lewis",Won 1 Oscar. Another 30 wins & 26 nominations.,82,7.5,"107,894",tt0113627,N/A,United Artists,90%
Othello,R,19 Jan 1996,123 min,"Drama, Romance",Oliver Parker,"Oliver Parker (adaptation), William Shakespeare (play)","Laurence Fishburne, Irène Jacob, Kenneth Branagh, Nathaniel Parker",3 nominations.,N/A,6.9,"8,665",tt0114057,N/A,Sony Pictures Home Entertainment,67%
Persuasion,PG,27 Sep 1995,107 min,"Drama, Romance",Roger Michell,"Jane Austen (novel), Nick Dear (screenplay)","Amanda Root, Ciarán Hinds, Susan Fleetwood, Corin Redgrave",7 wins & 2 nominations.,N/A,7.7,"8,758",tt0114117,N/A,Sony Pictures Home Entertainment,86%
The City of Lost Children,R,15 Dec 1995,112 min,"Fantasy, Sci-Fi","Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro, Gilles Adrien (dialogue), Guillaume Laurant (additional dialogue), Jean-Pierre Jeunet (additional dialogue)","Ron Perlman, Daniel Emilfork, Judith Vittet, Dominique Pinon",2 wins & 11 nominations.,73,7.6,"62,141",tt0112682,N/A,Sony Pictures Classics,79%
Dangerous Minds,R,11 Aug 1995,99 min,"Biography, Drama",John N. Smith,"LouAnne Johnson (book), Ronald Bass (screenplay)","Michelle Pfeiffer, George Dzundza, Courtney B. Vance, Robin Bartlett",6 wins & 6 nominations.,47,6.5,"45,514",tt0112792,N/A,Disney,28%
12 Monkeys,R,05 Jan 1996,129 min,"Mystery, Sci-Fi, Thriller",Terry Gilliam,"Chris Marker (film La Jetée), David Webb Peoples (screenplay), Janet Peoples (screenplay)","Joseph Melito, Bruce Willis, Jon Seda, Michael Chance",Nominated for 2 Oscars. Another 9 wins & 18 nominations.,74,8.0,"546,302",tt0114746,N/A,Universal Pictures,89%
Babe,G,04 Aug 1995,91 min,"Comedy, Drama, Family",Chris Noonan,"Dick King-Smith (novel), George Miller (screenplay), Chris Noonan (screenplay)","Christine Cavanaugh, Miriam Margolyes, Danny Mann, Hugo Weaving",Won 1 Oscar. Another 18 wins & 23 nominations.,83,6.7,"110,817",tt0112431,N/A,Universal Pictures,97%
Dead Man Walking,R,02 Feb 1996,122 min,"Crime, Drama",Tim Robbins,"Helen Prejean (book), Tim Robbins","Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",Won 1 Oscar. Another 20 wins & 19 nominations.,80,7.5,"84,009",tt0112818,N/A,Gramercy Pictures,95%
It Takes Two,PG,17 Nov 1995,101 min,"Comedy, Family, Romance",Andy Tennant,Deborah Dean Davis,"Kirstie Alley, Steve Guttenberg, Mary-Kate Olsen, Ashley Olsen",1 win & 3 nominations.,45,5.8,"18,814",tt0113442,N/A,Warner Home Video,8%
Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",6 wins & 11 nominations.,68,6.8,"161,618",tt0112697,N/A,N/A,68/100
Richard III,R,29 Dec 1995,110 min,"Drama, Sci-Fi, War",Richard Loncraine,"William Shakespeare (play), Ian McKellen, Richard Loncraine","Christopher Bowen, Edward Jewesbury, Ian McKellen, Bill Paterson",Nominated for 2 Oscars. Another 7 wins & 10 nominations.,N/A,7.4,"13,051",tt0114279,N/A,United Artists,94%
Restoration,R,02 Feb 1996,117 min,"Biography, Drama, History, Romance",Michael Hoffman,"Rose Tremain (novel), Rupert Walters (screenplay)","Robert Downey Jr., Sam Neill, David Thewlis, Polly Walker",Won 2 Oscars. Another 2 nominations.,66,6.6,"8,509",tt0114272,N/A,Miramax,70%
To Die For,R,06 Oct 1995,106 min,"Comedy, Crime, Drama, Thriller",Gus Van Sant,"Joyce Maynard (book), Buck Henry (screenplay)","Nicole Kidman, Matt Dillon, Joaquin Phoenix, Casey Affleck",Won 1 Golden Globe. Another 6 wins & 12 nominations.,86,6.8,"40,979",tt0114681,N/A,Columbia Pictures,88%
How to Make an American Quilt,PG-13,06 Oct 1995,117 min,"Comedy, Drama, Romance",Jocelyn Moorhouse,"Whitney Otto (novel), Jane Anderson (screenplay)","Kaelynn Craddick, Sara Craddick, Kate Capshaw, Adam Baldwin",4 nominations.,N/A,6.3,"10,116",tt0113347,N/A,MCA Universal Home Video,61%
Se7en,R,22 Sep 1995,127 min,"Crime, Drama, Mystery, Thriller",David Fincher,Andrew Kevin Walker,"Morgan Freeman, Andrew Kevin Walker, Daniel Zacapa, Brad Pitt",Nominated for 1 Oscar. Another 25 wins & 33 nominations.,65,8.6,"1,319,742",tt0114369,N/A,New Line Cinema,81%
The Usual Suspects,R,15 Sep 1995,106 min,"Crime, Mystery, Thriller",Bryan Singer,Christopher McQuarrie,"Stephen Baldwin, Gabriel Byrne, Benicio Del Toro, Kevin Pollak",Won 2 Oscars. Another 32 wins & 15 nominations.,77,8.5,"926,765",tt0114814,N/A,Gramercy Pictures,89%
Mighty Aphrodite,R,10 Nov 1995,95 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Pamela Blair, Rene Ceballos, Elie Chaib, George De La Pena",Won 1 Oscar. Another 11 wins & 11 nominations.,59,7.0,"36,236",tt0113819,N/A,Miramax Films,77%
The Postman (Il Postino),PG,22 Mar 1996,108 min,"Biography, Comedy, Drama, Romance","Michael Radford, Massimo Troisi","Antonio Skármeta (novel), Furio Scarpelli (story), Giacomo Scarpelli (story), Anna Pavignano (screenplay), Michael Radford (screenplay), Furio Scarpelli (screenplay), Giacomo Scarpelli (screenplay), Massimo Troisi (screenplay)","Philippe Noiret, Massimo Troisi, Maria Grazia Cucinotta, Renato Scarpa",Won 1 Oscar. Another 29 wins & 17 nominations.,81,7.7,"30,866",tt0110877,N/A,Penta Film,93%
Mr. Holland's Opus,PG,19 Jan 1996,143 min,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis",Nominated for 1 Oscar. Another 5 wins & 4 nominations.,59,7.3,"33,909",tt0113862,N/A,N/A,75%
Mary Reilly,R,23 Feb 1996,108 min,"Drama, Horror, Romance, Thriller",Stephen Frears,"Valerie Martin (novel), Christopher Hampton (screenplay)","Julia Roberts, John Malkovich, George Cole, Michael Gambon",6 nominations.,44,5.8,"13,337",tt0117002,N/A,Sony Pictures Home Entertainment,26%
A Midwinter's Tale,R,16 Feb 1996,99 min,Comedy,Kenneth Branagh,Kenneth Branagh,"Richard Briers, Hetta Charnley, Joan Collins, Nicholas Farrell",1 win & 1 nomination.,N/A,7.3,"2,221",tt0113403,N/A,N/A,81%
Bottle Rocket,R,21 Feb 1996,91 min,"Comedy, Crime, Drama",Wes Anderson,"Owen Wilson, Wes Anderson","Luke Wilson, Owen Wilson, Ned Dowd, Shea Fowler",2 wins & 1 nomination.,66,7.0,"65,337",tt0115734,N/A,Columbia Pictures,85%
Happy Gilmore,PG-13,16 Feb 1996,92 min,"Comedy, Sport",Dennis Dugan,"Tim Herlihy, Adam Sandler","Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay",1 win & 4 nominations.,31,7.0,"183,222",tt0116483,N/A,MCA Universal Home Video,61%
Muppet Treasure Island,G,16 Feb 1996,99 min,"Action, Adventure, Comedy, Family, Musical, Romance","Brian Henson, David Lane","Robert Louis Stevenson (novel), Jerry Juhl (screenplay), Kirk R. Thatcher (screenplay), James V. Hart (screenplay)","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",4 nominations.,64,7.0,"19,475",tt0117110,N/A,Buena Vista,73%
Braveheart,R,24 May 1995,178 min,"Biography, Drama, History, War",Mel Gibson,Randall Wallace,"James Robinson, Sean Lawlor, Sandy Nelson, James Cosmo",Won 5 Oscars. Another 26 wins & 28 nominations.,68,8.3,"907,930",tt0112573,N/A,Paramount Pictures,77%
Anne Frank Remembered,PG,08 Jun 1995,117 min,"Documentary, Biography, War",Jon Blair,"Jon Blair, Anne Frank (diary)","Kenneth Branagh, Janny Brandes-Brilslijper, Glenn Close, Rose De Liema",Won 1 Oscar. Another 8 wins & 5 nominations.,N/A,8.0,925,tt0112373,N/A,Sony Pictures Home Entertainment,97%
Boomerang,R,01 Jul 1992,117 min,"Comedy, Drama, Romance",Reginald Hudlin,"Barry W. Blaustein (screenplay by), David Sheffield (screenplay by), Eddie Murphy (story by)","Eddie Murphy, Robin Givens, Halle Berry, David Alan Grier",1 win & 4 nominations.,45,5.5,"24,040",tt0103859,N/A,Paramount Pictures,44%
Up Close & Personal,PG-13,01 Mar 1996,124 min,"Drama, Romance",Jon Avnet,"Joan Didion, John Gregory Dunne, Alanna Nash (book)","Robert Redford, Michelle Pfeiffer, Stockard Channing, Joe Mantegna",Nominated for 1 Oscar. Another 3 wins & 2 nominations.,N/A,6.2,"12,852",tt0118055,N/A,Touchstone Pictures,31%
The Basketball Diaries,R,21 Apr 1995,102 min,"Biography, Crime, Drama, Sport",Scott Kalvert,"Jim Carroll (novel), Bryan Goluboff (screenplay)","Leonardo DiCaprio, Lorraine Bracco, Marilyn Sokol, James Madio",N/A,46,7.3,"95,743",tt0112461,N/A,PolyGram Video,46%
Apollo 13,PG,30 Jun 1995,140 min,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Won 2 Oscars. Another 24 wins & 49 nominations.,77,7.6,"250,539",tt0112384,N/A,Universal Pictures,95%
Batman Forever,PG-13,16 Jun 1995,121 min,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)","Val Kilmer, Tommy Lee Jones, Jim Carrey, Nicole Kidman",Nominated for 3 Oscars. Another 10 wins & 22 nominations.,51,5.4,"223,521",tt0112462,N/A,Warner Bros. Pictures,39%
Congo,PG-13,09 Jun 1995,109 min,"Action, Adventure, Mystery, Sci-Fi",Frank Marshall,"Michael Crichton (novel), John Patrick Shanley (screenplay)","Laura Linney, Dylan Walsh, Ernie Hudson, Tim Curry",2 wins & 11 nominations.,22,5.2,"39,818",tt0112715,N/A,Paramount Home Video,22%
Crimson Tide,R,12 May 1995,116 min,"Action, Drama, Thriller, War",Tony Scott,"Michael Schiffer (story), Richard P. Henrick (story), Michael Schiffer (screenplay)","Denzel Washington, Gene Hackman, Matt Craven, George Dzundza",Nominated for 3 Oscars. Another 5 wins & 6 nominations.,66,7.3,"94,906",tt0112740,N/A,Buena Vista Internationa,88%
Crumb,R,28 Apr 1995,119 min,"Documentary, Biography, Comedy",Terry Zwigoff,N/A,"Robert Crumb, Aline Kominsky-Crumb, Charles Crumb, Maxon Crumb",16 wins & 5 nominations.,93,8.0,"16,991",tt0109508,N/A,Sony Pictures Home Entertainment,95%
Kids,Unrated,01 Sep 1995,91 min,Drama,Larry Clark,Harmony Korine,"Leo Fitzpatrick, Sarah Henderson, Justin Pierce, Joseph Chan",1 win & 5 nominations.,63,7.1,"69,008",tt0113540,N/A,Shining Excalibur Pictures,46%
The Net,PG-13,28 Jul 1995,114 min,"Action, Crime, Drama, Mystery, Thriller",Irwin Winkler,"John Brancato, Michael Ferris","Sandra Bullock, Jeremy Northam, Dennis Miller, Diane Baker",2 wins & 1 nomination.,51,5.9,"57,373",tt0113957,N/A,Sony Pictures Home Entertainment,40%
Before Sunrise,R,27 Jan 1995,101 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Kim Krizan","Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl",1 win & 7 nominations.,77,8.1,"244,036",tt0112471,N/A,Sony Pictures,100%
Billy Madison,PG-13,10 Feb 1995,89 min,Comedy,Tamra Davis,"Tim Herlihy, Adam Sandler","Adam Sandler, Darren McGavin, Bridgette Wilson-Sampras, Bradley Whitford",1 nomination.,16,6.4,"123,136",tt0112508,N/A,MCA Universal Home Video,40%
Circle of Friends,PG-13,07 Apr 1995,103 min,"Drama, Romance",Pat O'Connor,"Andrew Davies (screenplay), Maeve Binchy (novel)","Chris O'Donnell, Minnie Driver, Geraldine O'Rawe, Saffron Burrows",1 win.,70,6.6,"7,723",tt0112679,N/A,HBO Video,78%
Clerks,R,09 Nov 1994,92 min,Comedy,Kevin Smith,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",5 wins & 10 nominations.,70,7.7,"203,571",tt0109445,N/A,Miramax Films,88%
Don Juan DeMarco,PG-13,07 Apr 1995,97 min,"Comedy, Drama, Romance",Jeremy Leven,"Lord Byron (character Don Juan), Jeremy Leven","Marlon Brando, Johnny Depp, Faye Dunaway, Géraldine Pailhas",Nominated for 1 Oscar. Another 4 wins & 4 nominations.,63,6.7,"46,144",tt0112883,N/A,New Line Home Entertainment,69%
Dolores Claiborne,R,24 Mar 1995,132 min,"Crime, Drama, Mystery, Thriller",Taylor Hackford,"Stephen King (book), Tony Gilroy (screenplay)","Kathy Bates, Jennifer Jason Leigh, Judy Parfitt, Christopher Plummer",1 win & 8 nominations.,62,7.4,"35,852",tt0109642,N/A,Sony Pictures Home Entertainment,84%
Eat Drink Man Woman,Not Rated,03 Aug 1994,124 min,"Comedy, Drama, Romance",Ang Lee,"Ang Lee, James Schamus, Hui-Ling Wang","Sihung Lung, Yu-Wen Wang, Chien-Lien Wu, Kuei-Mei Yang",Nominated for 1 Oscar. Another 5 wins & 13 nominations.,N/A,7.8,"16,826",tt0111797,N/A,Samuel Goldwyn Films,91%
Ed Wood,R,07 Oct 1994,127 min,"Biography, Comedy, Drama",Tim Burton,"Rudolph Grey (book), Scott Alexander, Larry Karaszewski","Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette",Won 2 Oscars. Another 23 wins & 28 nominations.,70,7.8,"159,038",tt0109707,N/A,Buena Vista Pictures,92%
Forget Paris,PG-13,19 May 1995,101 min,"Comedy, Romance",Billy Crystal,"Billy Crystal, Lowell Ganz, Babaloo Mandel","Billy Crystal, Debra Winger, Joe Mantegna, Cynthia Stevenson",1 win.,N/A,6.5,"10,704",tt0113097,N/A,Sony Pictures Home Entertainment,50%
Hoop Dreams,PG-13,14 Oct 1994,170 min,"Documentary, Drama, Sport",Steve James,"Steve James, Frederick Marx","William Gates, Arthur Agee, Emma Gates, Curtis Gates",Nominated for 1 Oscar. Another 21 wins & 7 nominations.,98,8.3,"22,589",tt0110057,N/A,Fine Line Features,98%
Heavenly Creatures,R,14 Oct 1994,99 min,"Biography, Crime, Drama, Thriller",Peter Jackson,"Fran Walsh (screenplay), Peter Jackson (screenplay)","Melanie Lynskey, Kate Winslet, Sarah Peirse, Diana Kent",Nominated for 1 Oscar. Another 17 wins & 13 nominations.,N/A,7.3,"56,560",tt0110005,N/A,Miramax Films,92%
Immortal Beloved,R,27 Jan 1995,121 min,"Biography, Drama, Music, Romance",Bernard Rose,Bernard Rose,"Gary Oldman, Jeroen Krabbé, Isabella Rossellini, Johanna ter Steege",1 nomination.,N/A,7.5,"21,896",tt0110116,N/A,Sony Pictures Home Entertainment,55%
I.Q.,PG,25 Dec 1994,100 min,"Comedy, Romance",Fred Schepisi,"Andy Breckman (story), Andy Breckman (screenplay), Michael Leeson (screenplay)","Tim Robbins, Meg Ryan, Walter Matthau, Lou Jacobi",N/A,66,6.2,"22,415",tt0110099,N/A,Paramount Home Video,44%
Just Cause,R,17 Feb 1995,102 min,"Action, Crime, Drama, Mystery, Thriller",Arne Glimcher,"John Katzenbach (novel), Jeb Stuart (screenplay), Peter Stone (screenplay)","Sean Connery, Laurence Fishburne, Kate Capshaw, Blair Underwood",1 win.,N/A,6.4,"22,598",tt0113501,N/A,Warner Home Video,24%
Little Women,PG,25 Dec 1994,115 min,"Drama, Family, Romance",Gillian Armstrong,"Louisa May Alcott (novel), Robin Swicord (screenplay)","Winona Ryder, Gabriel Byrne, Trini Alvarado, Samantha Mathis",Nominated for 3 Oscars. Another 5 wins & 15 nominations.,87,7.3,"44,795",tt0110367,N/A,N/A,87/100
A Little Princess,G,19 May 1995,97 min,"Drama, Family, Fantasy",Alfonso Cuarón,"Frances Hodgson Burnett (novel), Richard LaGravenese (screenplay), Elizabeth Chandler (screenplay)","Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer",Nominated for 2 Oscars. Another 3 wins & 7 nominations.,83,7.7,"29,992",tt0113670,N/A,Warner Home Video,97%
The Madness of King George,PG-13,28 Dec 1994,110 min,"Biography, Comedy, Drama, History",Nicholas Hytner,"Alan Bennett (play), Alan Bennett (screenplay)","Rupert Graves, Helen Mirren, Amanda Donohoe, Charlotte Curley",Won 1 Oscar. Another 15 wins & 18 nominations.,89,7.2,"14,469",tt0110428,N/A,MGM,93%
Miracle on 34th Street,PG,18 Nov 1994,114 min,"Family, Fantasy",Les Mayfield,"Valentine Davies (story), George Seaton, George Seaton (screenplay), John Hughes (screenplay)","Richard Attenborough, Elizabeth Perkins, Dylan McDermott, J.T. Walsh",1 nomination.,N/A,6.5,"28,823",tt0110527,N/A,Twentieth Century Fox,59%
Murder in the First,R,20 Jan 1995,122 min,"Drama, Thriller",Marc Rocco,Dan Gordon,"Christian Slater, Kevin Bacon, Gary Oldman, Embeth Davidtz",2 wins & 2 nominations.,N/A,7.3,"25,094",tt0113870,N/A,Warner Bros. Pictures,50%
Nell,PG-13,23 Dec 1994,112 min,Drama,Michael Apted,"Mark Handley (play), William Nicholson (screenplay), Mark Handley (screenplay)","Jodie Foster, Liam Neeson, Natasha Richardson, Richard Libertini",Nominated for 1 Oscar. Another 5 wins & 6 nominations.,N/A,6.5,"25,780",tt0110638,N/A,Twentieth Century Fox Home Entertainment,55%
Natural Born Killers,R,26 Aug 1994,118 min,"Crime, Drama",Oliver Stone,"Quentin Tarantino (story), David Veloz (screenplay), Richard Rutowski (screenplay), Oliver Stone (screenplay)","Woody Harrelson, Juliette Lewis, Tom Sizemore, Rodney Dangerfield",Nominated for 1 Golden Globe. Another 5 wins & 8 nominations.,74,7.3,"203,360",tt0110632,N/A,Warner Bros. Pictures,47%
Léon: The Professional,R,18 Nov 1994,110 min,"Action, Crime, Drama, Thriller",Luc Besson,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello",5 wins & 11 nominations.,64,8.5,"953,545",tt0110413,N/A,Columbia Pictures,72%
Pulp Fiction,R,14 Oct 1994,154 min,"Crime, Drama",Quentin Tarantino,"Quentin Tarantino (stories), Roger Avary (stories), Quentin Tarantino","Tim Roth, Amanda Plummer, Laura Lovelace, John Travolta",Won 1 Oscar. Another 62 wins & 69 nominations.,94,8.9,"1,690,857",tt0110912,N/A,Miramax Films,92%
Quiz Show,PG-13,07 Oct 1994,133 min,"Biography, Drama, History",Robert Redford,"Paul Attanasio (screenplay), Richard N. Goodwin (book)","John Turturro, Rob Morrow, Ralph Fiennes, Paul Scofield",Nominated for 4 Oscars. Another 6 wins & 28 nominations.,88,7.5,"61,749",tt0110932,N/A,Buena Vista Internationa,96%
Three Colors: Blue,R,08 Sep 1993,98 min,"Drama, Music, Mystery, Romance",Krzysztof Kieslowski,"Krzysztof Kieslowski (scenario), Krzysztof Piesiewicz (scenario), Agnieszka Holland (scenario collaborator), Edward Zebrowski (scenario collaborator), Slawomir Idziak (scenario collaborator)","Juliette Binoche, Benoît Régent, Florence Pernel, Charlotte Véry",Nominated for 3 Golden Globes. Another 20 wins & 14 nominations.,85,7.9,"80,312",tt0108394,N/A,Miramax Films,98%
Three Colors: White,R,10 Jun 1994,92 min,"Comedy, Drama, Romance",Krzysztof Kieslowski,"Krzysztof Kieslowski (scenario), Krzysztof Piesiewicz (scenario), Agnieszka Holland (scenario collaborator), Edward Zebrowski (scenario collaborator), Edward Klosinski (scenario collaborator), Marcin Latallo (dialogue translation)","Zbigniew Zamachowski, Julie Delpy, Janusz Gajos, Jerzy Stuhr",1 win & 4 nominations.,88,7.7,"57,252",tt0111507,N/A,Miramax Films,89%
Stargate,PG-13,28 Oct 1994,116 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Dean Devlin, Roland Emmerich","Kurt Russell, James Spader, Jaye Davidson, Viveca Lindfors",6 wins & 6 nominations.,42,7.1,"167,270",tt0111282,N/A,Artisan Home Entertainment,51%
The Santa Clause,PG,11 Nov 1994,97 min,"Comedy, Drama, Family, Fantasy",John Pasquin,"Leo Benvenuti, Steve Rudnick","Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd",2 wins & 8 nominations.,57,6.4,"86,660",tt0111070,N/A,Buena Vista Distribution Compa,74%
The Shawshank Redemption,R,14 Oct 1994,142 min,Drama,Frank Darabont,"Stephen King (short story ""Rita Hayworth and Shawshank Redemption""), Frank Darabont (screenplay)","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Nominated for 7 Oscars. Another 19 wins & 32 nominations.,80,9.3,"2,154,564",tt0111161,N/A,Columbia Pictures,90%
Star Trek Generations,PG,18 Nov 1994,118 min,"Action, Adventure, Mystery, Sci-Fi, Thriller",David Carson,"Gene Roddenberry (television series Star Trek), Rick Berman (story), Ronald D. Moore (story), Brannon Braga (story), Ronald D. Moore (screenplay), Brannon Braga (screenplay)","Patrick Stewart, Jonathan Frakes, Brent Spiner, LeVar Burton",2 wins & 4 nominations.,55,6.6,"71,449",tt0111280,N/A,Paramount Pictures,47%
What's Eating Gilbert Grape,PG-13,04 Mar 1994,118 min,Drama,Lasse Hallström,"Peter Hedges (novel), Peter Hedges (screenplay)","Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",Nominated for 1 Oscar. Another 7 wins & 6 nominations.,73,7.8,"200,949",tt0108550,N/A,Paramount Pictures,90%
Virtuosity,R,04 Aug 1995,106 min,"Action, Crime, Sci-Fi, Thriller",Brett Leonard,Eric Bernt,"Denzel Washington, Kelly Lynch, Russell Crowe, Stephen Spinella",1 nomination.,39,5.6,"26,584",tt0114857,N/A,Paramount Home Video,32%
While You Were Sleeping,PG,21 Apr 1995,103 min,"Comedy, Drama, Romance",Jon Turteltaub,"Daniel G. Sullivan, Fredric Lebow","Sandra Bullock, Bill Pullman, Peter Gallagher, Peter Boyle",Nominated for 1 Golden Globe. Another 4 wins & 4 nominations.,67,6.7,"85,473",tt0114924,N/A,Buena Vista Pictures,81%
Muriel's Wedding,R,31 Mar 1995,106 min,"Comedy, Drama",P.J. Hogan,P.J. Hogan,"Sophie Lee, Roz Hammond, Toni Collette, Belinda Jarrett",Nominated for 1 Golden Globe. Another 8 wins & 10 nominations.,63,7.2,"32,327",tt0110598,N/A,Miramax,78%
"The Adventures of Priscilla, Queen of the Desert",R,10 Aug 1994,104 min,"Comedy, Music",Stephan Elliott,Stephan Elliott,"Hugo Weaving, Guy Pearce, Terence Stamp, Rebel Penfold-Russell",Won 1 Oscar. Another 9 wins & 18 nominations.,70,7.4,"43,730",tt0109045,N/A,Fox Home Entertainment,95%
